x1,condition,binchoice,bincorrect,binrt,x2,xavg,estim,subj,trialnum
53.125,-1,2,1,0.607453663600609,40.625,46.875,NaN,1,1
48.75,1,2,0,2.65722968818185,44.375,46.5625,31,1,2
55.25,-1,2,1,0.952918946393766,42.25,48.75,NaN,1,3
50.75,-1,2,1,0.402474069502205,46.625,48.6875,NaN,1,4
48.375,1,2,0,6.66785085492125,47.875,48.125,38,1,5
54.5,0,NaN,NaN,3.23370043043599,41.125,47.8125,41,1,6
45.375,1,1,1,2.34999922124807,41.625,43.5,44,1,7
47.5,1,2,0,6.40150131907803,38.625,43.0625,41,1,8
47.75,1,2,0,5.83461986233983,57.5,52.625,54,1,9
52,0,NaN,NaN,5.86799280953703,39.5,45.75,57,1,10
45.875,-1,2,0,1.32517221919261,45.75,45.8125,NaN,1,11
46.625,1,1,1,5.50118576704884,38.375,42.5,40,1,12
47.5,0,NaN,NaN,3.85059207244019,47.875,47.6875,55,1,13
47.75,-1,2,0,0.96397129248362,52.125,49.9375,NaN,1,14
47.25,1,1,1,3.13363730828738,41.375,44.3125,45,1,15
52.625,-1,2,1,2.06097871623933,58.375,55.5,NaN,1,16
50.625,-1,2,1,0.592718684114516,50.5,50.5625,NaN,1,17
48.625,0,NaN,NaN,4.30069455905106,42.375,45.5,42,1,18
53.625,-1,1,0,1.66451836272608,46.5,50.0625,NaN,1,19
52.25,1,2,1,6.10136313841393,39.25,45.75,46,1,20
51.625,0,NaN,NaN,4.15066483516483,48.375,50,46,1,21
54.75,1,2,1,3.06694321021938,47.25,51,55,1,22
47.375,-1,1,1,0.924582769395784,58.25,52.8125,NaN,1,23
46.75,0,NaN,NaN,2.83361584083786,47.75,47.25,52,1,24
53.25,1,2,1,3.93437002102591,58.75,56,60,1,25
52.125,-1,2,1,0.917290697805583,48.75,50.4375,NaN,1,26
44.25,1,1,1,3.68385692466378,48.25,46.25,54,1,27
54.125,-1,2,1,1.19278690952342,44.5,49.3125,NaN,1,28
47.5,-1,2,0,0.680499687674455,41.5,44.5,NaN,1,29
46.875,0,NaN,NaN,3.10029331653906,39.875,43.375,45,1,30
53.375,1,2,1,4.73420301900266,42,47.6875,57,1,31
51.25,-1,2,1,0.553108342923224,45.75,48.5,NaN,1,32
55.375,0,NaN,NaN,3.06693897528464,37.625,46.5,54,1,33
47,0,NaN,NaN,4.01732601063197,46.5,46.75,45,1,34
54.875,-1,2,1,0.521891617332585,58.125,56.5,NaN,1,35
50.25,-1,2,1,1.69157307012938,58,54.125,NaN,1,36
50.875,-1,2,1,0.557004661415704,42.375,46.625,NaN,1,37
52.375,0,NaN,NaN,3.86725092752013,54.5,53.4375,57,1,38
53.375,0,NaN,NaN,3.08360974134169,38,45.6875,46,1,39
54.625,1,2,1,4.53413948506367,58,56.3125,65,1,40
46.25,-1,1,1,0.845502226264216,46.625,46.4375,NaN,1,41
44.625,0,NaN,NaN,5.06768972428294,47.375,46,37,1,42
54.875,0,NaN,NaN,3.7671954266672,58.375,56.625,59,1,43
46.5,-1,2,0,1.52443709562067,47.5,47,NaN,1,44
51.125,1,2,1,9.18585811996668,54.625,52.875,54,1,45
55.875,0,NaN,NaN,4.38407380886262,58.5,57.1875,55,1,46
47.25,1,1,1,4.35075508311183,54,50.625,48,1,47
47.125,-1,2,0,0.757925273966976,60.875,54,NaN,1,48
54,-1,2,1,0.854242496890947,62.375,58.1875,NaN,1,49
46.875,-1,2,0,0.40393272228539,60,53.4375,NaN,1,50
51.25,1,2,1,4.96763642559606,58.875,55.0625,60,1,51
48.5,-1,2,0,1.54377099138219,59.375,53.9375,NaN,1,52
45.5,1,2,0,7.40188020192804,59.25,52.375,51,1,53
48.625,-1,2,0,1.42609936208464,48.5,48.5625,NaN,1,54
48.75,0,NaN,NaN,4.16731163962391,54,51.375,55,1,55
45.125,0,NaN,NaN,3.28367431150077,48.75,46.9375,49,1,56
51.75,1,1,0,3.00024904312294,45.5,48.625,51,1,57
53.75,1,2,1,4.05068506763994,53.125,53.4375,53,1,58
46.375,1,2,0,4.00057372951958,46.875,46.625,54,1,59
55.25,1,2,1,3.31697089578292,55.625,55.4375,61,1,60
52.875,-1,2,1,1.27037050225772,62.875,57.875,NaN,1,61
47.5,1,2,0,3.33370821121117,51.375,49.4375,55,1,62
48.5,0,NaN,NaN,2.68349553179672,42.125,45.3125,45,1,63
44.75,0,NaN,NaN,3.25032677946602,40.375,42.5625,44,1,64
50.75,-1,2,1,0.566803001100197,51.75,51.25,NaN,1,65
51.125,1,1,0,2.41668564763756,57.625,54.375,63,1,66
53.625,1,2,1,3.18364555956679,46.625,50.125,59,1,67
48,0,NaN,NaN,2.09992199587416,46.375,47.1875,45,1,68
53.25,0,NaN,NaN,3.56712120125362,53.5,53.375,52,1,69
48.625,-1,2,0,1.39051279926207,62.375,55.5,NaN,1,70
47,-1,1,1,1.29544871940743,39.875,43.4375,NaN,1,71
54.625,0,NaN,NaN,4.0504958939977,58.75,56.6875,61,1,72
52.5,-1,2,1,1.79979756101966,58.25,55.375,NaN,1,73
54.625,-1,2,1,0.598649368388578,57.75,56.1875,NaN,1,74
53.75,-1,1,0,0.901642871904187,59.875,56.8125,NaN,1,75
55.375,1,2,1,9.56933792676637,47.125,51.25,56,1,76
47.25,1,2,0,2.78348634783989,44.75,46,60,1,77
50.75,-1,2,1,0.500586602953263,58,54.375,NaN,1,78
51.5,0,NaN,NaN,2.56676201055262,42.25,46.875,50,1,79
45.25,-1,1,1,0.369196274899878,46.125,45.6875,NaN,1,80
52.25,-1,2,1,1.5212099616183,44.875,48.5625,NaN,1,81
52.875,1,2,1,4.01730491530131,62.5,57.6875,64,1,82
47.5,-1,2,0,0.902796405833215,42.125,44.8125,NaN,1,83
54.625,0,NaN,NaN,2.04989452334669,37.25,45.9375,55,1,84
45.5,1,2,0,3.71713302376324,40.5,43,50,1,85
44.375,1,1,1,1.76647246796525,37.625,41,61,1,86
44.5,0,NaN,NaN,2.8501414488039,40.625,42.5625,57,1,87
51.875,-1,2,1,1.18223894154653,44.625,48.25,NaN,1,88
48.25,-1,2,0,0.621678849100135,57.5,52.875,NaN,1,89
54.125,1,2,1,2.45003595231483,53.5,53.8125,54,1,90
46.875,1,2,0,3.05020384694728,61.5,54.1875,58,1,91
45.875,-1,2,0,0.660110832308419,58.625,52.25,NaN,1,92
48.625,1,2,0,3.25034894592772,38.125,43.375,52,1,93
54.125,0,NaN,NaN,4.96765292379101,55.75,54.9375,58,1,94
48,1,2,0,9.16915146586266,52.25,50.125,53,1,95
54.375,1,2,1,2.86687943309398,54.375,54.375,54,1,96
51.625,-1,2,1,1.0838885277044,52.25,51.9375,NaN,1,97
51,0,NaN,NaN,2.20000797397548,47.75,49.375,53,1,98
51.25,-1,2,1,0.679831500397995,61.25,56.25,NaN,1,99
52.125,-1,2,1,0.555066444678232,39.625,45.875,NaN,1,100
55,-1,2,1,0.729377147275954,46.5,50.75,NaN,1,101
53.375,-1,2,1,0.401823213789612,40.625,47,NaN,1,102
47,-1,2,0,0.557824592338875,55.125,51.0625,NaN,1,103
55.25,0,NaN,NaN,4.23400728964177,51,53.125,55,1,104
47.625,1,2,0,2.95020206688618,59.375,53.5,51,1,105
47.875,-1,1,1,1.43418588605709,57.625,52.75,NaN,1,106
47.75,0,NaN,NaN,2.04989271353196,46.625,47.1875,59,1,107
51.75,1,2,1,2.14986742293807,55,53.375,58,1,108
54.5,-1,2,1,0.920034935930744,41.375,47.9375,NaN,1,109
52,0,NaN,NaN,2.28326927559805,58.875,55.4375,53,1,110
47.125,0,NaN,NaN,2.70011695164042,42.5,44.8125,40,1,111
44.625,1,1,1,2.41670467528861,46.125,45.375,56,1,112
55.25,0,NaN,NaN,3.11695852818661,48.125,51.6875,56,1,113
45.875,0,NaN,NaN,3.48376403895743,38.875,42.375,46,1,114
47.75,-1,2,0,1.70839797949884,54,50.875,NaN,1,115
48,-1,1,1,0.711710184812546,51.5,49.75,NaN,1,116
48.75,0,NaN,NaN,6.28478500019836,54.125,51.4375,72,1,117
54,-1,2,1,0.996837654267438,40.25,47.125,NaN,1,118
51.875,0,NaN,NaN,3.00021871900663,41.375,46.625,51,1,119
44.375,-1,1,1,0.725056209717877,61.125,52.75,NaN,1,120
46,1,2,0,2.41668891577736,60.625,53.3125,54,1,121
54.25,1,2,1,3.41707325346134,53.75,54,49,1,122
53.125,0,NaN,NaN,2.45003806998056,60.875,57,60,1,123
52.875,0,NaN,NaN,2.6834145078748,47.375,50.125,54,1,124
54.625,1,2,1,2.13319126155433,50.875,52.75,60,1,125
52.125,-1,2,1,1.54111899482086,60.375,56.25,NaN,1,126
51.25,0,NaN,NaN,4.18401137580831,62.875,57.0625,57,1,127
48.5,-1,2,0,0.694491103757173,42.75,45.625,NaN,1,128
50.75,1,1,0,2.91689061570199,48.25,49.5,55,1,129
45.875,0,NaN,NaN,2.60011787400325,50.5,48.1875,58,1,130
47.625,-1,1,1,0.608042344567366,40.5,44.0625,NaN,1,131
47.25,1,1,1,2.45000108104892,59.125,53.1875,55,1,132
48.5,-1,2,0,0.465135091450065,47.5,48,NaN,1,133
45.25,1,1,1,2.26658097472924,46.875,46.0625,46,1,134
50.5,0,NaN,NaN,2.71681861189352,48.75,49.625,63,1,135
47.125,0,NaN,NaN,2.93358751537271,61.375,54.25,57,1,136
55.125,-1,2,1,0.719951134640723,44.75,49.9375,NaN,1,137
45.5,0,NaN,NaN,2.61678592256119,53.25,49.375,58,1,138
45.5,1,1,1,3.31704829491808,57.125,51.3125,62,1,139
51.25,1,2,1,2.23330626413298,58.125,54.6875,58,1,140
54.625,-1,1,0,0.827959187910892,39.125,46.875,NaN,1,141
50.625,-1,1,0,0.633879428380169,59.375,55,NaN,1,142
44.5,-1,2,0,0.462972200242803,59.25,51.875,NaN,1,143
46.125,-1,1,1,0.450096887769178,60.625,53.375,NaN,1,144
54.125,0,NaN,NaN,2.6834445392153,50.5,52.3125,58,1,145
45.875,0,NaN,NaN,1.9331696005078,61.125,53.5,64,1,146
44.5,-1,2,0,2.5409243266331,37.75,41.125,NaN,1,147
51.25,-1,2,1,0.637908433331177,58.25,54.75,NaN,1,148
44.75,0,NaN,NaN,3.36705142896814,58.125,51.4375,47,1,149
51.25,-1,2,1,0.62546645780094,54.125,52.6875,NaN,1,150
45.75,1,2,0,3.30034873765224,50.375,48.0625,52,1,151
50.25,-1,2,1,0.586604826850817,59.75,55,NaN,1,152
54,1,2,1,2.86687920498274,39.5,46.75,47,1,153
53,-1,1,0,0.564827711321414,53,53,NaN,1,154
54.125,1,2,1,2.75009907962074,51.25,52.6875,53,1,155
46.125,1,2,0,1.98321201451978,59.75,52.9375,52,1,156
52.125,1,2,1,2.38332172610783,55.25,53.6875,57,1,157
47.625,0,NaN,NaN,3.11695097115881,57.75,52.6875,56,1,158
50.375,0,NaN,NaN,2.29999610743048,46,48.1875,50,1,159
55.875,-1,2,1,0.459882180322893,37.5,46.6875,NaN,1,160
53.75,-1,2,1,1.63978897256311,45.375,49.5625,NaN,1,161
48.125,1,2,0,2.5834138683699,57.125,52.625,61,1,162
55.25,-1,2,1,0.669248641352169,62.875,59.0625,NaN,1,163
51.75,-1,1,0,0.736474079429172,38.625,45.1875,NaN,1,164
55,1,2,1,2.43336658467886,41.25,48.125,47,1,165
48.375,1,1,1,3.31699112865474,45,46.6875,41,1,166
52.75,-1,2,1,0.594125386560336,57.375,55.0625,NaN,1,167
47.375,-1,2,0,0.600754314335063,40.375,43.875,NaN,1,168
52.125,-1,2,1,0.574334346805699,53,52.5625,NaN,1,169
45.5,0,NaN,NaN,2.41670542904749,53.375,49.4375,61,1,170
54,0,NaN,NaN,2.09991632760741,45,49.5,57,1,171
44.5,-1,2,0,0.566511619021185,58.5,51.5,NaN,1,172
52.125,-1,1,0,1.21289212314878,57.5,54.8125,NaN,1,173
54.5,0,NaN,NaN,2.66680122584996,46.75,50.625,55,1,174
54.625,-1,1,0,0.69710652786307,47.375,51,NaN,1,175
48.625,-1,1,1,0.579668802325614,44.75,46.6875,NaN,1,176
48.25,-1,2,0,0.442123174900189,45.5,46.875,NaN,1,177
47.25,0,NaN,NaN,3.28369812472726,45.375,46.3125,53,1,178
53.125,0,NaN,NaN,2.70015885468322,40.75,46.9375,43,1,179
44.375,1,2,0,4.5341583738644,50.125,47.25,53,1,180
48.25,1,2,0,2.65007307017892,44.625,46.4375,52,1,181
47.25,-1,2,0,0.830374013166875,48.75,48,NaN,1,182
47,-1,2,0,0.586821413598955,54.625,50.8125,NaN,1,183
48.5,-1,2,0,0.45792867068667,58.125,53.3125,NaN,1,184
55.125,0,NaN,NaN,3.08361810211449,38.25,46.6875,50,1,185
45.625,-1,2,0,0.585572702810168,53.5,49.5625,NaN,1,186
50.625,-1,1,0,0.504806298646145,48.5,49.5625,NaN,1,187
54.25,-1,2,1,0.562007741187699,44.5,49.375,NaN,1,188
48.5,0,NaN,NaN,3.7505208771373,57.375,52.9375,58,1,189
50.25,0,NaN,NaN,2.51672801206014,58,54.125,45,1,190
54.25,-1,2,1,0.588836811250076,45,49.625,NaN,1,191
46.875,-1,1,1,0.955232643755153,51.75,49.3125,NaN,1,192
48.25,-1,2,0,0.563382894732058,37.75,43,NaN,1,193
54.625,-1,2,1,0.547324180603027,42.375,48.5,NaN,1,194
48.5,-1,2,0,0.643917309469543,44.5,46.5,NaN,1,195
50.625,0,NaN,NaN,2.83345304399572,61.875,56.25,55,1,196
47,-1,2,0,0.456441003247164,62,54.5,NaN,1,197
48.625,-1,1,1,0.388322752784006,62.375,55.5,NaN,1,198
52.25,-1,2,1,0.45005226728972,42.75,47.5,NaN,1,199
45,0,NaN,NaN,2.99988144642361,42.875,43.9375,53,1,200
46.125,0,NaN,NaN,5.83451753481176,44.125,45.125,38,1,201
47.25,1,1,1,2.76681553219344,59.875,53.5625,53,1,202
47.25,1,2,0,2.88354312294204,46.375,46.8125,53,1,203
54.125,-1,1,0,0.637314054882154,62.75,58.4375,NaN,1,204
52.625,-1,2,1,0.47441597096622,60,56.3125,NaN,1,205
50.875,-1,2,1,0.566443076124415,45.375,48.125,NaN,1,206
45.5,-1,2,0,0.565904768533073,51.875,48.6875,NaN,1,207
46.625,1,1,1,2.19990449557663,45.25,45.9375,57,1,208
50.375,0,NaN,NaN,3.98396879358908,47.25,48.8125,50,1,209
47.875,1,1,1,3.03359276669179,47.625,47.75,50,1,210
46.625,1,2,0,2.65012918514698,44.125,45.375,56,1,211
47.625,-1,2,0,0.501128213130869,57.625,52.625,NaN,1,212
45,-1,1,1,0.392253178404644,47.375,46.1875,NaN,1,213
44.875,-1,2,0,0.462993171298876,40.125,42.5,NaN,1,214
47.5,0,NaN,NaN,2.73349226405364,38.5,43,54,1,215
44.625,0,NaN,NaN,3.30034931764986,57.25,50.9375,58,1,216
53.875,1,2,1,2.01654536438291,50.625,52.25,55,1,217
52.25,-1,2,1,0.445047695073299,52.125,52.1875,NaN,1,218
55.125,0,NaN,NaN,3.85050475542508,45.25,50.1875,54,1,219
53.625,0,NaN,NaN,2.68342726226842,46.625,50.125,51,1,220
51.875,-1,2,1,0.505239640944637,39.125,45.5,NaN,1,221
53.25,-1,2,1,0.386743250768632,53.125,53.1875,NaN,1,222
54.5,0,NaN,NaN,2.70012446939342,57.875,56.1875,62,1,223
44.125,-1,2,0,1.06954004324507,59.375,51.75,NaN,1,224
47.375,-1,2,0,0.401334520196542,38.75,43.0625,NaN,1,225
46.625,0,NaN,NaN,2.70011410044829,58.5,52.5625,48,1,226
44.75,-1,2,0,0.600707794190384,52.25,48.5,NaN,1,227
47,0,NaN,NaN,3.01694890308248,46.125,46.5625,48,1,228
54,1,2,1,2.85020416947673,60.75,57.375,58,1,229
53.5,0,NaN,NaN,2.09959569762368,48,50.75,49,1,230
45.625,-1,1,1,1.28582900098991,55.5,50.5625,NaN,1,231
55.125,-1,1,0,1.16754402022343,61.75,58.4375,NaN,1,232
47.375,0,NaN,NaN,3.33367244217876,37.5,42.4375,46,1,233
45.5,1,2,0,3.11695892014123,58.25,51.875,58,1,234
45.5,0,NaN,NaN,2.34995727377316,53.25,49.375,57,1,235
53.875,1,2,1,2.53342325028762,59.625,56.75,52,1,236
51.75,1,2,1,3.05026505018447,48.25,50,54,1,237
48.25,1,2,0,2.73346886777482,60.5,54.375,59,1,238
45.125,-1,2,0,0.728514341288246,53.5,49.3125,NaN,1,239
48.625,-1,2,0,0.46616713097319,60.5,54.5625,NaN,1,240
53.875,-1,2,1,0.393925234209746,59.125,56.5,NaN,1,241
52.875,0,NaN,NaN,2.63345859285119,41,46.9375,56,1,242
46.25,0,NaN,NaN,2.71680118617844,54.875,50.5625,56,1,243
50.375,1,2,1,2.09992685047804,48,49.1875,48,1,244
54.625,-1,2,1,0.677101831533946,41.875,48.25,NaN,1,245
44.875,1,2,0,3.06692955329869,54,49.4375,52,1,246
51.125,0,NaN,NaN,3.26699681159995,46.5,48.8125,55,1,247
52.75,-1,2,1,0.742071418557316,37.625,45.1875,NaN,1,248
45.75,-1,1,1,0.911063756910153,51.625,48.6875,NaN,1,249
51.75,-1,2,1,0.992149913567118,44.5,48.125,NaN,1,250
46,0,NaN,NaN,2.63338769468798,62,54,57,1,251
53,-1,1,0,0.601266091573052,42.125,47.5625,NaN,1,252
46.875,0,NaN,NaN,3.41703524338477,60,53.4375,59,1,253
46,-1,1,1,0.500103656901047,52.625,49.3125,NaN,1,254
54.5,0,NaN,NaN,2.51671364620939,42.375,48.4375,46,1,255
52.875,0,NaN,NaN,2.04988922719879,55.25,54.0625,47,1,256
53.875,0,NaN,NaN,2.51672885984052,41.125,47.5,52,1,257
53.5,-1,2,1,3.18585675139911,54.625,54.0625,NaN,1,258
52.125,1,2,1,2.6834353850121,54,53.0625,54,1,259
51.5,0,NaN,NaN,2.60009873249494,61.25,56.375,61,1,260
45.875,-1,2,0,0.722951818839647,45.375,45.625,NaN,1,261
54.375,1,2,1,2.08319072083152,52,53.1875,49,1,262
46.625,0,NaN,NaN,2.55003781687626,54.75,50.6875,50,1,263
54.25,-1,2,1,1.1610866477713,45.25,49.75,NaN,1,264
48.125,1,2,0,2.50001327528068,57.25,52.6875,59,1,265
51,-1,1,0,0.859717623330653,53.5,52.25,NaN,1,266
45.125,0,NaN,NaN,3.91728929940096,39,42.0625,49,1,267
47.75,0,NaN,NaN,2.58338156067759,44.25,46,47,1,268
55,1,2,1,2.95022679692149,61.125,58.0625,59,1,269
51.875,0,NaN,NaN,3.66715153052723,57.125,54.5,54,1,270
47.375,1,2,0,3.4003583579958,61.875,54.625,56,1,271
46.625,1,1,1,2.58343201809021,61.625,54.125,60,1,272
53,-1,2,1,0.666562547208741,52.75,52.875,NaN,1,273
46.125,1,1,1,3.05064264886738,46.25,46.1875,57,1,274
52,0,NaN,NaN,2.63343339151823,46.5,49.25,58,1,275
45.875,1,2,0,2.26662217320586,46,45.9375,59,1,276
44.875,-1,2,0,0.728356151026674,57.125,51,NaN,1,277
54.375,0,NaN,NaN,3.43374226921093,47.875,51.125,57,1,278
45.875,0,NaN,NaN,1.91647160510969,61.125,53.5,54,1,279
45.125,-1,1,1,0.818422273499891,59.875,52.5,NaN,1,280
47.125,-1,1,1,0.55876651336439,59.25,53.1875,NaN,1,281
44.875,1,1,1,3.23362078470266,60.875,52.875,68,1,282
47.75,0,NaN,NaN,2.50000789939303,59.625,53.6875,54,1,283
50.5,0,NaN,NaN,3.1002794858571,57.25,53.875,48,1,284
51,-1,1,0,0.849127271445468,54.625,52.8125,NaN,1,285
54.375,1,2,1,1.98323134446781,52.5,53.4375,60,1,286
46.125,1,2,0,2.53334042131154,58.625,52.375,63,1,287
46.875,-1,2,0,0.537335794768296,54.5,50.6875,NaN,1,288
47.5,0,NaN,NaN,2.60008930059111,39.5,43.5,55,1,289
51.125,1,2,1,2.93352525607966,45.625,48.375,57,1,290
44.25,1,2,0,2.06654735787678,45.875,45.0625,49,1,291
50.5,1,2,1,2.88342602253342,62.25,56.375,57,1,292
51.75,1,2,1,2.71679805212838,60.5,56.125,54,1,293
53.125,-1,2,1,0.499838194926269,58.5,55.8125,NaN,1,294
45.5,0,NaN,NaN,3.68375602015313,42.375,43.9375,51,1,295
50.5,-1,2,1,1.19544993969612,46.125,48.3125,NaN,1,296
53.25,-1,2,1,0.449591908953153,44.375,48.8125,NaN,1,297
55.25,1,2,1,3.33365743642639,55.375,55.3125,53,1,298
55.625,-1,2,1,0.468856393825263,57.25,56.4375,NaN,1,299
51.5,0,NaN,NaN,3.18366451263538,47.75,49.625,52,1,300
53.125,-1,2,1,1.79865096788853,40.625,46.875,NaN,2,1
48.75,1,1,1,4.4545422228547,44.375,46.5625,44,2,2
55.25,-1,2,1,1.83628637262154,42.25,48.75,NaN,2,3
50.75,-1,2,1,1.34129103878513,46.625,48.6875,NaN,2,4
48.375,1,1,1,5.96662357855223,47.875,48.125,57,2,5
54.5,0,NaN,NaN,3.59327949530575,41.125,47.8125,59,2,6
45.375,1,1,1,4.94733088319571,41.625,43.5,38,2,7
47.5,1,1,1,3.37596129946654,38.625,43.0625,33,2,8
47.75,1,2,0,4.73003051742507,57.5,52.625,66,2,9
52,0,NaN,NaN,5.14792284970327,39.5,45.75,43,2,10
45.875,-1,1,1,0.819307021214627,45.75,45.8125,NaN,2,11
46.625,1,2,0,4.59622611279274,38.375,42.5,40,2,12
47.5,0,NaN,NaN,4.73003813245436,47.875,47.6875,35,2,13
47.75,-1,2,0,1.59844641783275,52.125,49.9375,NaN,2,14
47.25,1,1,1,3.19207367720645,41.375,44.3125,36,2,15
52.625,-1,2,1,1.58798526262399,58.375,55.5,NaN,2,16
50.625,-1,2,1,0.730877866153605,50.5,50.5625,NaN,2,17
48.625,0,NaN,NaN,3.87733504282709,42.375,45.5,44,2,18
53.625,-1,1,0,4.84404371597338,46.5,50.0625,NaN,2,19
52.25,1,2,1,4.32871770891427,39.25,45.75,55,2,20
51.625,0,NaN,NaN,6.76944936634372,48.375,50,50,2,21
54.75,1,2,1,7.92289057265605,47.25,51,55,2,22
47.375,-1,1,1,1.61582069972064,58.25,52.8125,NaN,2,23
46.75,0,NaN,NaN,5.44883309205035,47.75,47.25,38,2,24
53.25,1,1,0,4.7802584706095,58.75,56,47,2,25
52.125,-1,2,1,1.3359406782547,48.75,50.4375,NaN,2,26
44.25,1,2,0,4.69658342878242,48.25,46.25,54,2,27
54.125,-1,1,0,3.15819588699378,44.5,49.3125,NaN,2,28
47.5,-1,2,0,2.47505221946631,41.5,44.5,NaN,2,29
46.875,0,NaN,NaN,3.52635408290032,39.875,43.375,43,2,30
53.375,1,2,1,4.04456820603156,42,47.6875,62,2,31
51.25,-1,2,1,1.39833537815139,45.75,48.5,NaN,2,32
55.375,0,NaN,NaN,5.5658265520252,37.625,46.5,47,2,33
47,0,NaN,NaN,3.30895709675806,46.5,46.75,56,2,34
54.875,-1,2,1,0.686283289571293,58.125,56.5,NaN,2,35
50.25,-1,2,1,0.778023562394083,58,54.125,NaN,2,36
50.875,-1,2,1,1.14677977061365,42.375,46.625,NaN,2,37
52.375,0,NaN,NaN,3.69356530102039,54.5,53.4375,61,2,38
53.375,0,NaN,NaN,2.32280888388032,38,45.6875,35,2,39
54.625,1,2,1,5.36517572529125,58,56.3125,68,2,40
46.25,-1,1,1,0.789125560084358,46.625,46.4375,NaN,2,41
44.625,0,NaN,NaN,4.67993269474113,47.375,46,32,2,42
54.875,0,NaN,NaN,3.10776086792642,58.375,56.625,58,2,43
46.5,-1,2,0,0.903825241257437,47.5,47,NaN,2,44
51.125,1,1,0,3.15940023153935,54.625,52.875,46,2,45
55.875,0,NaN,NaN,7.78906239293228,58.5,57.1875,60,2,46
47.25,1,1,1,2.87448631071658,54,50.625,50,2,47
47.125,-1,2,0,0.977977866423316,60.875,54,NaN,2,48
54,-1,2,1,0.948133051744662,62.375,58.1875,NaN,2,49
46.875,-1,1,1,0.939929635031149,60,53.4375,NaN,2,50
51.25,1,2,1,4.47924675287213,58.875,55.0625,64,2,51
48.5,-1,1,1,0.987824164214544,59.375,53.9375,NaN,2,52
45.5,1,1,1,3.77715020250078,59.25,52.375,54,2,53
48.625,-1,1,1,0.632248826790601,48.5,48.5625,NaN,2,54
48.75,0,NaN,NaN,3.24221808006954,54,51.375,52,2,55
45.125,0,NaN,NaN,5.33170970157578,48.75,46.9375,44,2,56
51.75,1,2,1,7.78977813068512,45.5,48.625,47,2,57
53.75,1,2,1,8.45783361512929,53.125,53.4375,51,2,58
46.375,1,2,0,4.98075374174516,46.875,46.625,54,2,59
55.25,1,2,1,6.97003651283274,55.625,55.4375,59,2,60
52.875,-1,2,1,0.664646731340326,62.875,57.875,NaN,2,61
47.5,1,2,0,3.05832938780534,51.375,49.4375,48,2,62
48.5,0,NaN,NaN,4.01116844757095,42.125,45.3125,39,2,63
44.75,0,NaN,NaN,5.21478859687922,40.375,42.5625,39,2,64
50.75,-1,2,1,0.817774795228615,51.75,51.25,NaN,2,65
51.125,1,1,0,3.72699589959961,57.625,54.375,53,2,66
53.625,1,2,1,3.89416657256374,46.625,50.125,48,2,67
48,0,NaN,NaN,4.79623842207085,46.375,47.1875,34,2,68
53.25,0,NaN,NaN,4.73000311731968,53.5,53.375,54,2,69
48.625,-1,1,1,0.646356936078519,62.375,55.5,NaN,2,70
47,-1,1,1,0.499765767133795,39.875,43.4375,NaN,2,71
54.625,0,NaN,NaN,2.44035240097077,58.75,56.6875,66,2,72
52.5,-1,2,1,0.670637754374184,58.25,55.375,NaN,2,73
54.625,-1,1,0,1.01602434273809,57.75,56.1875,NaN,2,74
53.75,-1,2,1,1.02519773808308,59.875,56.8125,NaN,2,75
55.375,1,2,1,2.97475138135147,47.125,51.25,55,2,76
47.25,1,2,0,3.66013087242643,44.75,46,46,2,77
50.75,-1,2,1,0.915825172443874,58,54.375,NaN,2,78
51.5,0,NaN,NaN,4.46252816356986,42.25,46.875,40,2,79
45.25,-1,2,0,0.813754709786735,46.125,45.6875,NaN,2,80
52.25,-1,1,0,0.436029512085952,44.875,48.5625,NaN,2,81
